frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
763,2026-06-01 16:37:43.757,83,400,62,8.880000114440918,2184.119873046875,238.54217529296875,0.08381308615207672,0.9794798493385315,0.5164085626602173,0.6348124742507935,1.3442648649215698,1.1201854944229126,0.3968360424041748,1.0664142370224,0.6948387026786804,0.0,0.0,0.0,1,1,1
764,2026-06-01 16:37:43.938,84,400,60,8.519999504089355,2196.119873046875,234.20428466796875,0.08381308615207672,0.9162220358848572,0.5009728670120239,0.6348124742507935,1.3442648649215698,1.1281582117080688,0.5735856890678406,1.0664142370224,0.7047720551490784,0.0,0.0,0.0,1,1,1
765,2026-06-01 16:37:43.940,81,400,62,8.639999389648438,2190.760009765625,246.15357971191406,0.08381308615207672,0.9829694628715515,0.5164400935173035,0.6348124742507935,1.3442648649215698,1.1184669733047485,0.28841713070869446,1.0664142370224,0.693056583404541,0.0,0.0,0.0,1,1,1
766,2026-06-01 16:37:43.942,80,400,60,8.760000228881836,2186.119873046875,241.03500366210938,0.08381308615207672,0.9162220358848572,0.5007225871086121,0.6348124742507935,1.3442648649215698,1.1283360719680786,0.5694983005523682,1.0664142370224,0.7046694159507751,0.0,0.0,0.0,1,1,1
767,2026-06-01 16:37:44.125,84,400,60,8.519999504089355,2311.0,226.8876190185547,0.08381308615207672,0.9162220358848572,0.5007225871086121,0.6348124742507935,1.3442648649215698,1.128335952758789,0.5694983005523682,1.0664142370224,0.7046694159507751,0.0,0.0,0.0,1,1,1
768,2026-06-01 16:37:44.127,83,400,60,8.639999389648438,2389.35986328125,225.3084259033203,0.08381308615207672,0.9394876956939697,0.5016599893569946,0.6348124742507935,1.3442648649215698,1.130063772201538,0.5505218505859375,1.0664142370224,0.7038421034812927,0.0,0.0,0.0,1,1,1
769,2026-06-01 16:37:44.130,83,400,62,8.519999504089355,2236.0,229.31617736816406,0.08381308615207672,0.9829694628715515,0.5173226594924927,0.6348124742507935,1.3442648649215698,1.1201971769332886,0.28841713070869446,1.0664142370224,0.6922224164009094,0.0,0.0,0.0,1,1,1
770,2026-06-01 16:37:44.131,83,400,60,8.519999504089355,2339.35986328125,236.5359344482422,0.08381308615207672,0.9394876956939697,0.502083957195282,0.6348124742507935,1.3442648649215698,1.1298878192901611,0.5505218505859375,1.0664142370224,0.7039437890052795,0.0,0.0,0.0,1,1,1
771,2026-06-01 16:37:44.313,83,400,60,8.519999504089355,2248.35986328125,224.77685546875,0.08381308615207672,0.9394876956939697,0.5025079250335693,0.6348124742507935,1.3442648649215698,1.129711627960205,0.5505218505859375,1.0664142370224,0.7040454149246216,0.0,0.0,0.0,1,1,1
772,2026-06-01 16:37:44.314,84,400,60,8.519999504089355,2338.35986328125,231.17950439453125,0.08381308615207672,0.9394876956939697,0.503057599067688,0.6348124742507935,1.3442648649215698,1.1305248737335205,0.5505218505859375,1.0664142370224,0.7036610841751099,0.0,0.0,0.0,1,1,1
773,2026-06-01 16:37:44.316,81,400,60,8.880000114440918,2171.8798828125,228.00245666503906,0.08381308615207672,0.9162220358848572,0.5018954277038574,0.6348124742507935,1.3442648649215698,1.1289150714874268,0.5505218505859375,1.0664142370224,0.704420268535614,0.0,0.0,0.0,1,1,1
774,2026-06-01 16:37:44.519,83,400,60,8.639999389648438,2194.35986328125,222.85348510742188,0.08381308615207672,0.9162220358848572,0.5016962289810181,0.6348124742507935,1.3442648649215698,1.128973126411438,0.5505218505859375,1.0664142370224,0.7043867111206055,0.0,0.0,0.0,1,1,1
775,2026-06-01 16:37:44.521,83,400,62,6.119999885559082,2302.639892578125,232.8828887939453,0.08381308615207672,0.9939040541648865,0.5177366733551025,0.6348124742507935,1.3442648649215698,1.1181268692016602,0.28841713070869446,1.0664142370224,0.6906435489654541,0.0,0.0,0.0,1,1,1
776,2026-06-01 16:37:44.523,82,400,63,8.639999389648438,2246.639892578125,234.38047790527344,0.08381308615207672,0.9939040541648865,0.5249072313308716,0.6348124742507935,1.3442648649215698,1.1127272844314575,0.28841713070869446,1.0664142370224,0.6841942071914673,0.0,0.0,0.0,1,1,1
777,2026-06-01 16:37:44.525,84,400,64,8.519999504089355,2087.760009765625,230.3094940185547,0.08381308615207672,0.9939040541648865,0.5315492153167725,0.6348124742507935,1.3442648649215698,1.106623649597168,0.28841713070869446,1.0664142370224,0.6783704161643982,0.0,0.0,0.0,1,1,1
778,2026-06-01 16:37:44.719,83,400,65,8.519999504089355,2315.8798828125,236.3243408203125,0.08381308615207672,0.9939040541648865,0.5386478900909424,0.6348124742507935,1.3442648649215698,1.1030436754226685,0.28841713070869446,1.0664142370224,0.6741020083427429,0.0,0.0,0.0,1,1,1
779,2026-06-01 16:37:44.721,83,400,65,8.519999504089355,2224.760009765625,227.43614196777344,0.08381308615207672,0.9829694628715515,0.5386099219322205,0.6348124742507935,1.3442648649215698,1.10481595993042,0.28841713070869446,1.0664142370224,0.6757250428199768,0.0,0.0,0.0,1,1,1
780,2026-06-01 16:37:44.723,83,400,65,9.0,2288.35986328125,231.85299682617188,0.08381308615207672,0.9939040541648865,0.5387781262397766,0.6348124742507935,1.3442648649215698,1.1046842336654663,0.28841713070869446,1.0664142370224,0.6758009791374207,0.0,0.0,0.0,1,1,1
781,2026-06-01 16:37:44.908,81,400,64,8.880000114440918,2102.639892578125,228.1002655029297,0.08381308615207672,0.9939040541648865,0.5318615436553955,0.6348124742507935,1.3442648649215698,1.1098438501358032,0.28841713070869446,1.0664142370224,0.6818863153457642,0.0,0.0,0.0,1,1,1
782,2026-06-01 16:37:44.909,83,400,63,8.760000228881836,2306.639892578125,236.8289031982422,0.08381308615207672,0.9939040541648865,0.5248908400535583,0.6348124742507935,1.3442648649215698,1.115168809890747,0.2933593690395355,1.0664142370224,0.6881638169288635,0.0,0.0,0.0,1,1,1
783,2026-06-01 16:37:44.911,84,400,62,6.359999656677246,2447.0,238.24378967285156,0.08381308615207672,0.9939040541648865,0.5177515745162964,0.6348124742507935,1.3442648649215698,1.118889331817627,0.2933593690395355,1.0664142370224,0.6928951740264893,0.0,0.0,0.0,1,1,1
784,2026-06-01 16:37:44.913,84,400,62,8.519999504089355,2365.639892578125,231.78378295898438,0.08381308615207672,0.9939040541648865,0.517615020275116,0.6348124742507935,1.3442648649215698,1.1171692609786987,0.28841713070869446,1.0664142370224,0.6911140084266663,0.0,0.0,0.0,1,1,1
785,2026-06-01 16:37:45.094,78,400,62,8.519999504089355,2283.239990234375,253.96511840820312,0.08381308615207672,0.9829694628715515,0.5168504118919373,0.6348124742507935,1.3442648649215698,1.11829674243927,0.28841713070869446,1.0664142370224,0.6931548714637756,0.0,0.0,0.0,1,1,1
786,2026-06-01 16:37:45.096,79,400,62,8.519999504089355,2445.760009765625,242.4921417236328,0.08381308615207672,0.9829694628715515,0.5168504118919373,0.6348124742507935,1.3442648649215698,1.1182968616485596,0.28841713070869446,1.0664142370224,0.6931549906730652,0.0,0.0,0.0,1,1,1
787,2026-06-01 16:37:45.098,83,400,62,8.880000114440918,2137.35986328125,227.07325744628906,0.08381308615207672,0.9829694628715515,0.5166576504707336,0.6348124742507935,1.3442648649215698,1.1183531284332275,0.28841713070869446,1.0664142370224,0.6931224465370178,0.0,0.0,0.0,1,1,1
788,2026-06-01 16:37:45.282,83,400,63,8.519999504089355,2141.8798828125,227.29541015625,0.08381308615207672,0.9829694628715515,0.52381432056427,0.6348124742507935,1.3442648649215698,1.1146408319473267,0.28841713070869446,1.0664142370224,0.6883875727653503,0.0,0.0,0.0,1,1,1
789,2026-06-01 16:37:45.284,79,398,62,9.239999771118164,2138.760009765625,241.57008361816406,0.08381308615207672,0.9794798493385315,0.5164085626602173,0.6348124742507935,1.3442648649215698,1.1201854944229126,0.3968360424041748,1.0664142370224,0.6948386430740356,0.0,0.0,0.0,1,1,1
790,2026-06-01 16:37:45.286,81,398,60,8.639999389648438,2303.239990234375,234.75901794433594,0.08381308615207672,0.9162220358848572,0.5009728670120239,0.6348124742507935,1.3442648649215698,1.1281582117080688,0.5735856890678406,1.0664142370224,0.7047720551490784,0.0,0.0,0.0,1,1,1
791,2026-06-01 16:37:45.288,84,400,60,9.639999389648438,2156.52001953125,231.54714965820312,0.08381308615207672,0.9162220358848572,0.5011720657348633,0.6348124742507935,1.3442648649215698,1.128100037574768,0.5735856890678406,1.0664142370224,0.7048056125640869,0.0,0.0,0.0,1,1,1
792,2026-06-01 16:37:45.501,84,400,62,8.519999504089355,2327.8798828125,236.92239379882812,0.08381308615207672,0.9829694628715515,0.5171895623207092,0.6348124742507935,1.3442648649215698,1.1191400289535522,0.28841713070869446,1.0664142370224,0.6927505135536194,0.0,0.0,0.0,1,1,1
793,2026-06-01 16:37:45.503,80,400,62,8.760000228881836,2139.639892578125,240.91299438476562,0.08381308615207672,0.9829694628715515,0.5171895623207092,0.6348124742507935,1.3442648649215698,1.1191399097442627,0.28841713070869446,1.0664142370224,0.6927504539489746,0.0,0.0,0.0,1,1,1
794,2026-06-01 16:37:45.504,80,400,62,9.119999885559082,2162.639892578125,241.67251586914062,0.08381308615207672,0.9829694628715515,0.5171895623207092,0.6348124742507935,1.3442648649215698,1.1191400289535522,0.28841713070869446,1.0664142370224,0.6927503943443298,0.0,0.0,0.0,1,1,1
795,2026-06-01 16:37:45.506,83,400,63,6.119999885559082,2467.239990234375,252.99227905273438,0.08381308615207672,0.9939040541648865,0.5247564911842346,0.6348124742507935,1.3442648649215698,1.1134761571884155,0.28841713070869446,1.0664142370224,0.6864108443260193,0.0,0.0,0.0,1,1,1
796,2026-06-01 16:37:45.686,81,400,63,8.519999504089355,2004.760009765625,236.54368591308594,0.08381308615207672,0.9939040541648865,0.5247564911842346,0.6348124742507935,1.3442648649215698,1.1134761571884155,0.28841713070869446,1.0664142370224,0.6864109635353088,0.0,0.0,0.0,1,1,1
797,2026-06-01 16:37:45.689,84,400,63,8.519999504089355,2098.52001953125,227.91140747070312,0.08381308615207672,0.9939040541648865,0.5242330431938171,0.6348124742507935,1.3442648649215698,1.112701416015625,0.28841713070869446,1.0664142370224,0.6867770552635193,0.0,0.0,0.0,1,1,1
798,2026-06-01 16:37:45.691,82,400,63,8.639999389648438,2552.0,247.00485229492188,0.08381308615207672,0.9939040541648865,0.5246517062187195,0.6348124742507935,1.3442648649215698,1.110762357711792,0.28841713070869446,1.0664142370224,0.6851664781570435,0.0,0.0,0.0,1,1,1
799,2026-06-01 16:37:45.875,83,400,64,8.760000228881836,2511.0,239.2062530517578,0.08381308615207672,0.9939040541648865,0.5319837331771851,0.6348124742507935,1.3442648649215698,1.1053178310394287,0.28841713070869446,1.0664142370224,0.6790444850921631,0.0,0.0,0.0,1,1,1
800,2026-06-01 16:37:45.877,85,400,64,8.760000228881836,2609.639892578125,208.2188262939453,0.08381308615207672,0.9939040541648865,0.532328188419342,0.6348124742507935,1.3442648649215698,1.1062140464782715,0.28841713070869446,1.0664142370224,0.6786068677902222,0.0,0.0,0.0,1,1,1
801,2026-06-01 16:37:45.879,85,400,65,8.519999504089355,2490.760009765625,237.31576538085938,0.08381308615207672,0.9939040541648865,0.5392454862594604,0.6348124742507935,1.3442648649215698,1.1009770631790161,0.28841713070869446,1.0664142370224,0.6726490259170532,0.0,0.0,0.0,1,1,1
802,2026-06-01 16:37:46.062,85,400,64,8.519999504089355,2596.639892578125,242.18728637695312,0.08381308615207672,0.9939040541648865,0.53387051820755,0.6348124742507935,1.3442648649215698,1.1007120609283447,0.28841713070869446,1.0664142370224,0.6733603477478027,0.0,0.0,0.0,1,1,1
803,2026-06-01 16:37:46.064,84,400,63,8.519999504089355,2371.52001953125,227.02952575683594,0.08381308615207672,0.9939040541648865,0.5263221263885498,0.6348124742507935,1.3442648649215698,1.1068934202194214,0.28841713070869446,1.0664142370224,0.681109607219696,0.0,0.0,0.0,1,1,1
804,2026-06-01 16:37:46.066,83,400,61,8.639999389648438,2563.52001953125,207.6250457763672,0.08381308615207672,0.9939040541648865,0.5151688456535339,0.6348124742507935,1.3442648649215698,1.1127190589904785,0.28841713070869446,1.0664142370224,0.6898908615112305,0.0,0.0,0.0,1,1,1
805,2026-06-01 16:37:46.069,83,400,61,8.639999389648438,2593.119873046875,234.4655303955078,0.08381308615207672,0.9939040541648865,0.5148074626922607,0.6348124742507935,1.3442648649215698,1.1117786169052124,0.28841713070869446,1.0664142370224,0.6903499364852905,0.0,0.0,0.0,1,1,1
806,2026-06-01 16:37:46.251,86,400,61,8.519999504089355,2619.52001953125,257.3800048828125,0.08381308615207672,0.9939040541648865,0.5153480768203735,0.6348124742507935,1.3442648649215698,1.1125786304473877,0.28841713070869446,1.0664142370224,0.6899718642234802,0.0,0.0,0.0,1,1,1
807,2026-06-01 16:37:46.252,85,400,63,8.880000114440918,2617.0,238.21316528320312,-0.2283659428358078,0.9939040541648865,0.4919116795063019,0.6348124742507935,1.3442648649215698,1.1090881824493408,0.2933593690395355,1.0664142370224,0.6951807737350464,0.0,0.0,0.0,1,1,1
808,2026-06-01 16:37:46.255,85,400,63,8.639999389648438,2423.52001953125,228.01318359375,-0.2283659428358078,0.9939040541648865,0.4926813542842865,0.6348124742507935,1.3442648649215698,1.1090527772903442,0.2933593690395355,1.0664142370224,0.6930973529815674,0.0,0.0,0.0,1,1,1
809,2026-06-01 16:37:46.436,82,400,62,8.639999389648438,2355.8798828125,228.05804443359375,0.08381308615207672,0.9939040541648865,0.5237510800361633,0.6348124742507935,1.3442648649215698,1.1043388843536377,0.2933593690395355,1.0664142370224,0.6784098148345947,0.0,0.0,0.0,1,1,1
810,2026-06-01 16:37:46.439,85,400,63,8.639999389648438,2576.52001953125,198.90261840820312,-0.2283659428358078,0.9939040541648865,0.49343761801719666,0.6348124742507935,1.3442648649215698,1.1090198755264282,0.2933593690395355,1.0664142370224,0.6910125613212585,0.0,0.0,0.0,1,1,1
811,2026-06-01 16:37:46.441,82,400,62,8.519999504089355,2462.0,225.777099609375,-0.2283659428358078,0.9939040541648865,0.4694223403930664,0.6348124742507935,1.3442648649215698,1.1123300790786743,0.2933593690395355,1.0664142370224,0.702966034412384,0.0,0.0,0.0,1,1,1
812,2026-06-01 16:37:46.443,84,400,62,8.519999504089355,2612.35986328125,228.08905029296875,-0.2283659428358078,0.9939040541648865,0.48788341879844666,0.6348124742507935,1.3442648649215698,1.1149075031280518,0.2933593690395355,1.0664142370224,0.6989735960960388,0.0,0.0,0.0,1,1,1
813,2026-06-01 16:37:46.640,85,400,63,8.639999389648438,2194.52001953125,215.22116088867188,-0.2283659428358078,0.9939040541648865,0.49520227313041687,0.6348124742507935,1.3442648649215698,1.1085915565490723,0.2933593690395355,1.0664142370224,0.6928694248199463,0.0,0.0,0.0,1,1,1
814,2026-06-01 16:37:46.642,83,400,64,8.519999504089355,2339.8798828125,228.38890075683594,-0.2283659428358078,0.9939040541648865,0.4800826609134674,0.6348124742507935,1.3442648649215698,1.1160426139831543,0.2933593690395355,1.0664142370224,0.7055721879005432,0.0,0.0,0.0,1,1,1
815,2026-06-01 16:37:46.644,82,400,65,8.639999389648438,2403.8798828125,236.247802734375,-0.2283659428358078,0.9939040541648865,0.48699313402175903,0.6348124742507935,1.3442648649215698,1.108327865600586,0.2933593690395355,1.0664142370224,0.6982676386833191,0.0,0.0,0.0,1,1,1
816,2026-06-01 16:37:46.843,83,400,66,8.880000114440918,2602.239990234375,244.99227905273438,-0.2283659428358078,0.9939040541648865,0.5096505880355835,0.6348124742507935,1.3442648649215698,1.1052290201187134,0.2933593690395355,1.0664142370224,0.6869286894798279,0.0,0.0,0.0,1,1,1
817,2026-06-01 16:37:46.846,81,400,64,8.880000114440918,2568.639892578125,249.94419860839844,-0.2283659428358078,0.9939040541648865,0.49591827392578125,0.6348124742507935,1.3442648649215698,1.1095715761184692,0.2933593690395355,1.0664142370224,0.6944045424461365,0.0,0.0,0.0,1,1,1
818,2026-06-01 16:37:46.848,85,400,65,8.519999504089355,2531.119873046875,234.9515380859375,-0.2283659428358078,0.9939040541648865,0.48477548360824585,0.6348124742507935,1.3442648649215698,1.1079922914505005,0.2933593690395355,1.0664142370224,0.6968226432800293,0.0,0.0,0.0,1,1,1
819,2026-06-01 16:37:46.850,86,400,66,8.519999504089355,2528.639892578125,223.9837188720703,-0.2283659428358078,0.9939040541648865,0.49258458614349365,0.6348124742507935,1.3442648649215698,1.1013164520263672,0.2933593690395355,1.0664142370224,0.6873685717582703,0.0,0.0,0.0,1,1,1
820,2026-06-01 16:37:47.029,85,400,65,8.519999504089355,2257.119873046875,220.20748901367188,-0.2283659428358078,0.9939040541648865,0.5045413970947266,0.6348124742507935,1.3442648649215698,1.1043637990951538,0.2933593690395355,1.0664142370224,0.6840786933898926,0.0,0.0,0.0,1,1,1
821,2026-06-01 16:37:47.031,84,400,65,6.239999771118164,2519.760009765625,229.45237731933594,-0.2283659428358078,0.9939040541648865,0.5043731927871704,0.6348124742507935,1.3442648649215698,1.1044954061508179,0.28841713070869446,1.0664142370224,0.684002697467804,0.0,0.0,0.0,1,1,1
822,2026-06-01 16:37:47.034,84,400,65,8.639999389648438,2480.239990234375,235.8543243408203,-0.2283659428358078,0.9939040541648865,0.5361576080322266,0.6348124742507935,1.3442648649215698,1.103007197380066,0.28841713070869446,1.0664142370224,0.6746513247489929,0.0,0.0,0.0,1,1,1
823,2026-06-01 16:37:47.216,83,400,64,8.639999389648438,2346.639892578125,230.06263732910156,0.08381308615207672,0.9939040541648865,0.5338831543922424,0.6348124742507935,1.3442648649215698,1.109429121017456,0.28841713070869446,1.0664142370224,0.677069902420044,0.0,0.0,0.0,1,1,1
824,2026-06-01 16:37:47.218,81,400,64,8.639999389648438,2289.35986328125,226.41036987304688,0.08381308615207672,0.9939040541648865,0.5347620248794556,0.6348124742507935,1.3442648649215698,1.1110491752624512,0.28841713070869446,1.0664142370224,0.6762943267822266,0.0,0.0,0.0,1,1,1
825,2026-06-01 16:37:47.220,86,400,64,8.639999389648438,2593.52001953125,219.55300903320312,0.08381308615207672,0.9939040541648865,0.5338990688323975,0.6348124742507935,1.3442648649215698,1.1095083951950073,0.28841713070869446,1.0664142370224,0.6770241856575012,0.0,0.0,0.0,1,1,1
826,2026-06-01 16:37:47.222,79,400,63,8.760000228881836,2490.119873046875,213.2931671142578,0.08381308615207672,0.9939040541648865,0.530022382736206,0.6348124742507935,1.3442648649215698,1.1064326763153076,0.28841713070869446,1.0664142370224,0.6766735315322876,0.0,0.0,0.0,1,1,1
827,2026-06-01 16:37:47.405,80,400,63,8.519999504089355,2439.8798828125,230.20150756835938,0.08381308615207672,0.9939040541648865,0.5300223231315613,0.6348124742507935,1.3442648649215698,1.106432557106018,0.28841713070869446,1.0664142370224,0.6766734719276428,0.0,0.0,0.0,1,1,1
828,2026-06-01 16:37:47.407,81,399,64,8.880000114440918,2335.52001953125,228.2024688720703,0.08381308615207672,0.9939040541648865,0.5372704863548279,0.6348124742507935,1.3442648649215698,1.1010559797286987,0.28841713070869446,1.0664142370224,0.6706842184066772,0.0,0.0,0.0,1,1,1
829,2026-06-01 16:37:47.409,82,400,64,8.760000228881836,2396.760009765625,203.38926696777344,0.08381308615207672,0.9939040541648865,0.5362207889556885,0.6348124742507935,1.3442648649215698,1.0995697975158691,0.28841713070869446,1.0664142370224,0.6713826656341553,0.0,0.0,0.0,1,1,1
830,2026-06-01 16:37:47.590,82,400,64,8.519999504089355,2308.0,226.76486206054688,0.08381308615207672,0.9939040541648865,0.5370837450027466,0.6348124742507935,1.3442648649215698,1.1011104583740234,0.28841713070869446,1.0664142370224,0.6706528067588806,0.0,0.0,0.0,1,1,1
