frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
573,2026-06-03 15:37:25.963,120,400,100,0.0,1631.760009765625,85.93167114257812,0.17518584430217743,1.5119717121124268,0.8290405869483948,0.5791901350021362,1.212606430053711,1.0251803398132324,0.21245673298835754,1.0857291221618652,0.8877713084220886,-2.4354400634765625,2.644040107727051,0.2268476039171219,2,6;3,1
574,2026-06-03 15:37:26.136,114,400,94,0.0,1601.760009765625,93.37052917480469,0.17518584430217743,1.2473244667053223,0.830765426158905,0.5791901350021362,1.2790066003799438,1.035656452178955,0.21245673298835754,1.064854383468628,0.8846653699874878,-2.4354400634765625,2.644040107727051,0.2961268424987793,2,6;3,1
575,2026-06-03 15:37:26.140,126,400,80,0.0,1886.5198974609375,87.63809204101562,0.17518584430217743,1.2125461101531982,0.8355469703674316,0.5791901350021362,1.4264347553253174,1.0932785272598267,0.25323355197906494,1.064854383468628,0.8923792839050293,-0.06972000002861023,0.7655200362205505,0.19662301242351532,2,3;6,1
576,2026-06-03 15:37:26.144,116,400,88,0.0,1921.760009765625,80.49343872070312,0.17518584430217743,1.1903408765792847,0.8660884499549866,0.7838338017463684,1.4264347553253174,1.1420527696609497,0.4295010268688202,1.060717225074768,0.931682825088501,-0.2783200144767761,0.7655200362205505,0.15343046188354492,2,3;6,1
577,2026-06-03 15:37:26.324,133,400,97,6.359999656677246,1836.8800048828125,85.30135345458984,0.17518584430217743,1.1903408765792847,0.9224507212638855,0.7918329238891602,1.4264347553253174,1.1817389726638794,0.26571163535118103,1.056016206741333,0.9508278965950012,-0.2783200144767761,0.7655200362205505,0.12770020961761475,2,3;6,1
578,2026-06-03 15:37:26.330,143,400,105,0.0,779.1199951171875,53.917484283447266,0.17518584430217743,1.5573441982269287,0.949235200881958,0.6547626852989197,1.4052751064300537,1.2000021934509277,0.21097837388515472,1.0843636989593506,0.9390162825584412,-0.2783200144767761,0.7655200362205505,0.10733333975076675,2,3;6,1
579,2026-06-03 15:37:26.336,129,400,101,0.0,748.1199951171875,60.083099365234375,0.17518584430217743,1.5573441982269287,0.9430056810379028,0.5432407259941101,1.5035322904586792,1.194077968597412,0.21097837388515472,1.0843636989593506,0.9147144556045532,-0.2783200144767761,0.4174800217151642,0.08402495831251144,2,3;6,1
580,2026-06-03 15:37:26.341,134,400,93,0.0,1073.199951171875,63.30269241333008,0.24381819367408752,1.5448359251022339,0.9444164037704468,0.5432407259941101,1.4052751064300537,1.1742134094238281,0.21097837388515472,1.0843636989593506,0.9232434630393982,-0.2088800072669983,0.6263599991798401,0.09725333005189896,2,3;6,1
581,2026-06-03 15:37:26.509,154,400,89,0.0,1354.52001953125,66.3028564453125,0.17518584430217743,1.5395790338516235,0.9335525035858154,0.5432407259941101,1.5035322904586792,1.1782176494598389,0.21278683841228485,1.0692741870880127,0.9166617393493652,-0.2088800072669983,0.6263599991798401,0.01875685527920723,2,3;6,1
582,2026-06-03 15:37:26.515,143,400,103,0.0,671.239990234375,56.74629211425781,0.17518584430217743,1.5395790338516235,0.9404717683792114,0.7918329238891602,1.4653862714767456,1.2037971019744873,0.40208736062049866,1.0692741870880127,0.9437228441238403,-0.2088800072669983,3.409560203552246,0.010099031031131744,2,3;6,1
583,2026-06-03 15:37:26.522,131,400,109,0.0,1685.239990234375,67.46472930908203,0.17518584430217743,1.4203218221664429,0.9452242255210876,0.7222501635551453,1.4653862714767456,1.2191410064697266,0.3338529169559479,1.0692741870880127,0.9306609630584717,-0.2088800072669983,3.409560203552246,0.023612482473254204,2,3;6,1
584,2026-06-03 15:37:26.726,121,400,100,6.0,948.9199829101562,74.303466796875,0.17518584430217743,1.5395790338516235,0.9492881894111633,0.5794575214385986,1.4264347553253174,1.2080867290496826,0.2704809308052063,1.0692741870880127,0.9210357666015625,-0.2088800072669983,3.409560203552246,0.02226560190320015,2,3;6,1
585,2026-06-03 15:37:26.732,136,400,91,0.0,675.3599853515625,58.51588439941406,0.24381819367408752,1.5304651260375977,0.9697487950325012,0.5791901350021362,1.4165207147598267,1.1910085678100586,0.23125606775283813,1.076349139213562,0.8822643756866455,-1.4613200426101685,3.270400047302246,-0.007621539756655693,2,3;6,1
586,2026-06-03 15:37:26.735,111,400,73,0.0,2548.8798828125,87.0536880493164,0.24381819367408752,1.5395790338516235,0.9466626048088074,0.5791901350021362,1.4165207147598267,1.159164309501648,0.23125606775283813,1.076349139213562,0.8715630769729614,-2.9223601818084717,3.270400047302246,-0.041904110461473465,2,3;6,1
587,2026-06-03 15:37:26.739,134,400,87,0.0,1101.52001953125,58.28178787231445,0.24381819367408752,1.5395790338516235,0.9415393471717834,0.5791901350021362,1.4052751064300537,1.1685563325881958,0.23125606775283813,1.076349139213562,0.9190893173217773,-2.9223601818084717,3.270400047302246,-0.14477930963039398,2,3;6,1
588,2026-06-03 15:37:26.911,146,400,96,7.119999885559082,1681.52001953125,65.49342346191406,0.24381819367408752,1.7722381353378296,0.9509128928184509,0.5791901350021362,1.3960380554199219,1.1749900579452515,0.23125606775283813,1.076349139213562,0.9360751509666443,-2.9223601818084717,3.270400047302246,-0.07611333578824997,2,3;6,1
589,2026-06-03 15:37:26.919,152,400,100,0.0,1900.1199951171875,68.80026245117188,0.31197357177734375,1.7722381353378296,0.9762335419654846,0.6286344528198242,1.43230140209198,1.2159501314163208,0.3123965859413147,1.065361499786377,0.9524896144866943,-2.504879951477051,0.34804001450538635,-0.04381999373435974,2,3;6,1
590,2026-06-03 15:37:26.926,112,400,104,0.0,1655.0,79.07249450683594,0.31197357177734375,1.7722381353378296,0.9834384322166443,0.6286344528198242,1.43230140209198,1.2283673286437988,0.3123965859413147,1.065361499786377,0.9520930051803589,-2.504879951477051,0.9046800136566162,0.05087924003601074,2,3;6,1
591,2026-06-03 15:37:27.096,118,400,98,0.0,2600.639892578125,96.98033905029297,0.31197357177734375,1.7722381353378296,0.9919668436050415,0.6286344528198242,1.43230140209198,1.2162505388259888,0.2002984583377838,1.065361499786377,0.9070141315460205,-2.504879951477051,3.896480083465576,0.09092286229133606,2,3;6,1
592,2026-06-03 15:37:27.099,110,400,53,0.0,1986.1199951171875,107.65563201904297,0.8459948897361755,1.3274399042129517,1.0187475681304932,0.7970660924911499,1.4143985509872437,1.2260833978652954,0.24595078825950623,1.0726388692855835,0.91569584608078,-2.504879951477051,3.896480083465576,0.14444829523563385,2,3;6,1
593,2026-06-03 15:37:27.101,106,400,50,6.759999752044678,2055.239990234375,87.5833969116211,0.30312252044677734,1.2138962745666504,0.9946844577789307,0.7512233853340149,1.4052751064300537,1.202954888343811,0.2002984583377838,1.0726388692855835,0.8911408185958862,-0.06972000002861023,3.896480083465576,0.1934352070093155,2,3;6,1
594,2026-06-03 15:37:27.103,108,400,58,0.0,2016.6400146484375,88.22665405273438,0.30312252044677734,1.2138962745666504,1.0192351341247559,0.7512233853340149,1.4064929485321045,1.2062352895736694,0.2002984583377838,1.0726388692855835,0.9542457461357117,-0.06972000002861023,3.896480083465576,0.09834276139736176,2,3;6,1
595,2026-06-03 15:37:27.281,107,400,59,0.0,802.8800048828125,85.11026763916016,0.30312252044677734,1.2211250066757202,1.0171072483062744,0.7512233853340149,1.4165207147598267,1.206378698348999,0.26526308059692383,1.0787264108657837,0.9618924856185913,-0.4174800217151642,1.7396399974822998,0.030624402686953545,2,3;6,1
596,2026-06-03 15:37:27.284,117,400,62,0.0,1975.0,72.09982299804688,0.30312252044677734,1.1644234657287598,1.024765968322754,0.7512233853340149,1.4165207147598267,1.237267017364502,0.26526308059692383,1.0702155828475952,0.9718364477157593,-0.4174800217151642,1.7396399974822998,0.023524515330791473,2,3;6,1
597,2026-06-03 15:37:27.286,127,400,58,6.0,2258.35986328125,89.04693603515625,0.30312252044677734,1.1540695428848267,0.9896933436393738,0.7063367366790771,1.4165207147598267,1.223351240158081,0.2203027904033661,1.0702155828475952,0.9278063774108887,-3.2006800174713135,1.7396399974822998,-0.3694937527179718,2,3;6,1
598,2026-06-03 15:37:27.451,102,400,55,0.0,1130.199951171875,91.1956787109375,0.30312252044677734,1.2138962745666504,0.9850298762321472,0.7063367366790771,1.4165207147598267,1.2296934127807617,0.2203027904033661,1.0726388692855835,0.9206016659736633,-3.2006800174713135,1.7396399974822998,-0.38585013151168823,2,3;6,1
599,2026-06-03 15:37:27.453,100,400,38,0.0,998.0,93.08519744873047,0.3140597939491272,1.2138962745666504,0.9644463062286377,0.7063367366790771,1.4165207147598267,1.1875030994415283,0.2203027904033661,1.0726388692855835,0.8938658833503723,-3.2006800174713135,0.2783200144767761,-0.5786126852035522,2,3;6,1
601,2026-06-03 15:37:27.795,108,400,35,0.0,953.239990234375,75.64481353759766,0.30312252044677734,1.1517592668533325,0.9430173635482788,0.7063367366790771,1.4143985509872437,1.1819413900375366,0.22551968693733215,1.0253005027770996,0.8704163432121277,-3.2006800174713135,0.2783200144767761,-0.8091200590133667,2,3;6,1
602,2026-06-03 15:37:27.797,101,377,22,0.0,2605.0,87.72872161865234,0.30312252044677734,1.2138962745666504,0.9453168511390686,0.7455949187278748,1.4143985509872437,1.135311484336853,0.22551968693733215,1.0726388692855835,0.8714556097984314,-2.4354400634765625,0.2783200144767761,-0.246718168258667,2,3;6,1
603,2026-06-03 15:37:27.798,105,379,18,0.0,1200.8800048828125,80.85181427001953,0.30312252044677734,1.2065460681915283,0.9301560521125793,0.7455949187278748,1.4143985509872437,1.0971810817718506,0.22551968693733215,1.0665876865386963,0.8423867225646973,-2.4354400634765625,0.2783200144767761,-0.3092600107192993,2,3;6,1
604,2026-06-03 15:37:27.801,117,385,17,6.119999885559082,1319.679931640625,83.4837646484375,-0.5860686898231506,1.2065460681915283,0.9681439399719238,0.7845203876495361,1.5346519947052002,1.1996452808380127,0.37527400255203247,1.0665876865386963,0.9240947961807251,-2.4354400634765625,0.2088800072669983,-0.3929717540740967,2,3;6,1
605,2026-06-03 15:37:27.803,103,400,14,0.0,748.5199584960938,81.37008666992188,-0.5860686898231506,1.2065460681915283,0.9550613760948181,0.8075469732284546,1.5346519947052002,1.2155340909957886,0.37527400255203247,1.0665876865386963,0.9074095487594604,-0.4174800217151642,0.2088800072669983,-0.08950000256299973,2,3;6,1
606,2026-06-03 15:37:27.804,108,400,13,0.0,1179.919921875,98.34110260009766,-0.5860686898231506,1.2065460681915283,0.9650434255599976,0.8075469732284546,1.5346519947052002,1.2296141386032104,0.37527400255203247,1.0665876865386963,0.8986194133758545,-1.0438400506973267,0.2088800072669983,-0.23018154501914978,2,3;6,1
607,2026-06-03 15:37:27.980,105,400,11,0.0,1370.3599853515625,105.3413314819336,-0.5860686898231506,1.138169288635254,0.9303934574127197,0.8108647465705872,1.5346519947052002,1.2966862916946411,0.37527400255203247,1.0138660669326782,0.8826366662979126,-1.0438400506973267,0.2088800072669983,-0.2720327377319336,2,3;6,1
608,2026-06-03 15:37:27.982,113,400,9,0.0,1980.8800048828125,82.50619506835938,1.0596427917480469,1.138169288635254,1.092919111251831,0.809009850025177,1.4459177255630493,1.2532981634140015,0.6146960258483887,1.0062408447265625,0.8983514308929443,-1.0438400506973267,0.13916000723838806,-0.30156001448631287,2,3;6,1
609,2026-06-03 15:37:27.983,102,400,9,6.87999963760376,1903.6400146484375,108.66157531738281,0.3140597939491272,1.138169288635254,0.9274333119392395,0.7512233853340149,1.4459177255630493,1.1523551940917969,0.2002984583377838,1.0062408447265625,0.6952866315841675,-1.0438400506973267,0.13916000723838806,-0.22428001463413239,1,6,1
610,2026-06-03 15:37:27.984,104,400,11,0.0,2337.52001953125,95.52769470214844,0.3140597939491272,1.1116359233856201,0.9477189779281616,0.7512233853340149,1.4554848670959473,1.179930329322815,0.2002984583377838,1.0062408447265625,0.7483840584754944,-0.06972000002861023,0.2088800072669983,0.05060363933444023,1,6,1
611,2026-06-03 15:37:28.195,102,400,11,6.759999752044678,1762.8800048828125,110.60273742675781,0.3140597939491272,1.1116359233856201,1.014083981513977,0.7512233853340149,1.4554848670959473,1.2262850999832153,0.2002984583377838,1.0062408447265625,0.815127968788147,-0.06972000002861023,0.2088800072669983,0.06328000873327255,1,6,1
612,2026-06-03 15:37:28.196,96,400,9,0.0,1948.760009765625,96.72833251953125,1.0205347537994385,1.0989060401916504,1.0678213834762573,1.133226752281189,1.4554848670959473,1.3368642330169678,0.2002984583377838,1.0009897947311401,0.8897396922111511,-0.06972000002861023,3.409560203552246,0.4252578020095825,1,6,1
613,2026-06-03 15:37:28.197,95,400,9,0.0,2121.760009765625,111.0694808959961,0.30312252044677734,1.0989060401916504,0.9810300469398499,0.7538958787918091,1.4554848670959473,1.2947163581848145,0.26526308059692383,1.0009897947311401,0.8969578146934509,-0.06972000002861023,3.409560203552246,0.4330044686794281,1,6,1
614,2026-06-03 15:37:28.198,101,400,12,0.0,1070.43994140625,88.66930389404297,1.0205347537994385,1.3133876323699951,1.0956765413284302,1.2611260414123535,1.5295490026474,1.3987210988998413,0.9545337557792664,1.0009897947311401,0.9716057777404785,-0.06972000002861023,3.409560203552246,0.34796997904777527,1,6,1
615,2026-06-03 15:37:28.365,112,400,15,0.0,1859.8800048828125,94.75071716308594,0.30312252044677734,1.3133876323699951,1.0038278102874756,0.7512233853340149,1.5295490026474,1.3171864748001099,0.26526308059692383,1.0009897947311401,0.8789397478103638,-0.06972000002861023,3.409560203552246,0.2691173553466797,1,6,1
616,2026-06-03 15:37:28.367,120,400,19,0.0,2375.0,98.9530029296875,0.30312252044677734,1.3133876323699951,1.0282201766967773,0.7512233853340149,1.5295490026474,1.318278193473816,0.26526308059692383,1.0062408447265625,0.9042121767997742,-0.06972000002861023,0.13916000723838806,0.0440189465880394,1,6,1
617,2026-06-03 15:37:28.368,115,400,27,0.0,1000.8800048828125,71.04800415039062,0.28716206550598145,1.1513539552688599,0.9762522578239441,0.7142006754875183,1.4957973957061768,1.2371491193771362,0.21867862343788147,1.0138660669326782,0.8742743134498596,-0.06972000002861023,0.06972000002861023,0.023240001872181892,1,6,1
618,2026-06-03 15:37:28.535,116,400,31,0.0,1455.8800048828125,69.24930572509766,-0.19671832025051117,1.1513539552688599,0.9248955845832825,0.7142006754875183,1.4957973957061768,1.2374062538146973,0.26526308059692383,1.0138660669326782,0.8658045530319214,-0.06972000002861023,0.13916000723838806,0.029210325330495834,1,6,1
619,2026-06-03 15:37:28.538,113,400,30,0.0,1910.6400146484375,97.96849822998047,-0.19671832025051117,1.1350573301315308,0.9089202880859375,0.7142006754875183,1.4459177255630493,1.2245146036148071,0.26526308059692383,1.0138660669326782,0.862349271774292,-0.06972000002861023,0.2088800072669983,0.03481333702802658,1,6,1
620,2026-06-03 15:37:28.540,118,400,32,0.0,901.8800048828125,75.05084228515625,-0.19671832025051117,1.1350573301315308,0.8927428722381592,0.7142006754875183,1.4459177255630493,1.2069156169891357,0.21342185139656067,1.0138660669326782,0.7986295223236084,-2.9223601818084717,0.2088800072669983,-0.06305249780416489,2,3;6,1
621,2026-06-03 15:37:28.705,114,400,25,0.0,1295.43994140625,88.80561065673828,-0.19671832025051117,1.124254584312439,0.9273650646209717,0.7512233853340149,1.3882148265838623,1.2047678232192993,0.21342185139656067,1.0062408447265625,0.8064578175544739,-2.9223601818084717,0.2088800072669983,-0.07788480073213577,2,3;6,1
622,2026-06-03 15:37:28.707,113,400,31,0.0,1201.5599365234375,74.7596435546875,-0.2940891981124878,1.1672953367233276,0.9466019868850708,0.7512233853340149,1.4264347553253174,1.2307039499282837,0.21342185139656067,1.0062408447265625,0.8227887749671936,-3.966200113296509,1.6699200868606567,-0.1301458328962326,2,3;6,1
623,2026-06-03 15:37:28.710,102,400,32,0.0,940.1199951171875,91.76078796386719,-0.2940891981124878,1.1902118921279907,0.9884822368621826,0.7512233853340149,1.4264347553253174,1.2578654289245605,0.21342185139656067,1.011800765991211,0.8528621792793274,-3.966200113296509,1.6699200868606567,-0.16520875692367554,2,3;6,1
624,2026-06-03 15:37:28.876,105,400,26,0.0,2585.0,105.15656280517578,-0.2940891981124878,1.1902118921279907,1.0136030912399292,1.2212518453598022,1.4554848670959473,1.3203667402267456,0.28499266505241394,1.011800765991211,0.9400672912597656,-3.966200113296509,1.6699200868606567,-0.09360615164041519,2,3;6,1
625,2026-06-03 15:37:28.878,96,400,21,0.0,1051.7999267578125,89.4679183959961,-0.2940891981124878,1.3133876323699951,1.040316104888916,1.2701172828674316,1.5295490026474,1.3641362190246582,0.28499266505241394,1.011800765991211,0.9395880103111267,-3.966200113296509,1.6699200868606567,-0.15905334055423737,2,3;6,1
626,2026-06-03 15:37:28.881,103,400,20,7.119999885559082,1079.6400146484375,111.78758239746094,1.0323566198349,1.3133876323699951,1.148184061050415,1.2701172828674316,1.5740572214126587,1.3950440883636475,0.953910231590271,1.011800765991211,0.9857267141342163,-1.183000087738037,0.13916000723838806,-0.1218000054359436,2,3;6,1
627,2026-06-03 15:37:29.048,112,400,23,8.519999504089355,1532.0,98.77178192138672,0.9221788644790649,1.3133876323699951,1.1341627836227417,0.817963719367981,1.5740572214126587,1.3282241821289062,0.3265734314918518,1.0605735778808594,0.9585219621658325,-1.183000087738037,0.13916000723838806,-0.11803828179836273,2,3;6,1
628,2026-06-03 15:37:29.050,97,400,19,0.0,1384.760009765625,92.19587707519531,0.9221788644790649,1.3133876323699951,1.1473345756530762,0.817963719367981,1.5740572214126587,1.3576576709747314,0.3265734314918518,1.0605735778808594,0.9507673382759094,-0.5566400289535522,0.13916000723838806,-0.11360632628202438,1,6,1
629,2026-06-03 15:37:29.051,101,400,15,0.0,1436.6400146484375,89.38375854492188,0.9221788644790649,1.255959153175354,1.1142818927764893,0.817963719367981,1.5740572214126587,1.3244264125823975,0.3265734314918518,1.0605735778808594,0.9417458176612854,-0.5566400289535522,0.13916000723838806,-0.13460534811019897,1,6,1
