frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
322,2026-05-29 16:25:52.901,102,400,66,8.760000228881836,1956.5198974609375,161.89920043945312,-1.0438655614852905,1.2101833820343018,0.15539586544036865,0.37278273701667786,1.2111785411834717,1.0022590160369873,0.23822776973247528,1.045837163925171,0.7885212898254395,-1.8090800046920776,0.2088800072669983,-0.10120303183794022,1,2,1
323,2026-05-29 16:25:53.096,99,400,61,8.639999389648438,2071.8798828125,186.61373901367188,-1.0438655614852905,1.2101833820343018,0.18906834721565247,0.6201136112213135,1.2111785411834717,0.9896570444107056,0.23461435735225677,1.045837163925171,0.7478207945823669,-1.8090800046920776,0.2088800072669983,-0.10949835926294327,1,2,1
324,2026-05-29 16:25:53.099,103,400,51,0.0,2540.0,182.55572509765625,-0.9754813313484192,1.2101833820343018,0.14061541855335236,0.6635787487030029,1.2111785411834717,1.0230106115341187,0.23461435735225677,0.9667580127716064,0.706076443195343,0.0,0.0,0.0,1,2,1
325,2026-05-29 16:25:53.101,105,400,48,0.0,2486.35986328125,150.25372314453125,-0.9754813313484192,1.2955434322357178,0.15766450762748718,0.30277299880981445,1.2111785411834717,0.9738953709602356,0.2169039100408554,0.9239515066146851,0.6589987874031067,0.0,0.0,0.0,1,2,1
326,2026-05-29 16:25:53.299,104,400,49,0.0,2165.35986328125,149.95155334472656,-0.9754813313484192,1.3043569326400757,0.25283798575401306,0.30277299880981445,1.4026362895965576,0.9520940184593201,0.2169039100408554,0.9239515066146851,0.6237359046936035,0.0,0.0,0.0,1,2,1
327,2026-05-29 16:25:53.301,103,400,49,6.639999866485596,1998.0,162.43104553222656,-0.9754813313484192,1.3043569326400757,0.19173938035964966,0.30277299880981445,1.4026362895965576,0.9490662217140198,0.2169039100408554,0.9239515066146851,0.6315169334411621,0.0,0.0,0.0,1,2,1
328,2026-05-29 16:25:53.303,108,400,54,0.0,2315.119873046875,167.1284942626953,-0.9754813313484192,1.3043569326400757,0.02926419861614704,0.30277299880981445,1.4026362895965576,0.9619227647781372,0.2169039100408554,0.9239515066146851,0.6757532954216003,0.0,0.0,0.0,1,1,1
329,2026-05-29 16:25:53.305,98,400,53,0.0,2214.0,177.3734588623047,-0.9754813313484192,1.3043569326400757,-0.04758822172880173,0.5147201418876648,1.4026362895965576,0.9844368100166321,0.22896702587604523,0.9337830543518066,0.7021675705909729,0.0,0.0,0.0,1,1,1
330,2026-05-29 16:25:53.485,98,400,48,0.0,2417.760009765625,161.07101440429688,-0.9754813313484192,1.003741979598999,-0.12286967039108276,0.6309242248535156,1.2175356149673462,1.0031472444534302,0.23105685412883759,0.9337830543518066,0.7323511242866516,0.0,0.0,0.0,1,1,1
331,2026-05-29 16:25:53.487,103,400,45,8.519999504089355,2033.0,182.0159149169922,-0.9754813313484192,0.7869365811347961,-0.13709883391857147,0.6141958236694336,1.2175356149673462,0.9954932928085327,0.23105685412883759,0.9377515912055969,0.731355607509613,0.0,0.0,0.0,1,1,1
332,2026-05-29 16:25:53.488,98,400,42,8.760000228881836,2579.35986328125,189.33673095703125,-0.9651694297790527,0.8042792677879333,-0.1165204644203186,0.3939240574836731,1.2175356149673462,0.9833380579948425,0.23105685412883759,0.9404714703559875,0.7250698804855347,0.0,0.0,0.0,1,1,1
333,2026-05-29 16:25:53.688,92,400,41,0.0,1743.0,142.7012939453125,-0.9651694297790527,1.0057533979415894,-0.1053132638335228,0.3939240574836731,1.2175356149673462,1.0052073001861572,0.23105685412883759,0.9404714703559875,0.7275700569152832,0.0,0.0,0.0,1,1,1
334,2026-05-29 16:25:53.690,100,400,41,0.0,2479.52001953125,166.89678955078125,-0.9651694297790527,1.0057533979415894,-0.008329953998327255,0.3939240574836731,1.2175356149673462,1.0314959287643433,0.23461435735225677,0.9404714703559875,0.7444494366645813,0.0,0.0,0.0,1,1,1
335,2026-05-29 16:25:53.691,93,400,42,0.0,1759.1199951171875,108.63699340820312,-0.9651694297790527,1.0057533979415894,0.04145493358373642,0.3939240574836731,1.2313376665115356,1.0540776252746582,0.23461435735225677,0.9404714703559875,0.7720057964324951,0.0,0.0,0.0,1,1,1
336,2026-05-29 16:25:53.694,97,400,39,0.0,1862.6400146484375,144.43710327148438,-0.9231910705566406,1.0495123863220215,0.13907340168952942,0.6908530592918396,1.2637832164764404,1.1157135963439941,0.23461435735225677,0.9404714703559875,0.7967968583106995,0.0,0.0,0.0,1,2,1
337,2026-05-29 16:25:53.892,93,400,37,0.0,2514.8798828125,187.5604248046875,-0.8903422355651855,1.0495123863220215,0.19545261561870575,0.6908530592918396,1.2637832164764404,1.1288652420043945,0.33569130301475525,0.9377515912055969,0.8123548626899719,0.0,0.0,0.0,1,2,1
338,2026-05-29 16:25:53.894,91,400,39,0.0,2223.0,187.35736083984375,-0.9231910705566406,1.003741979598999,0.144733265042305,0.6908530592918396,1.241905927658081,1.1163866519927979,0.5779607892036438,0.9377515912055969,0.8347428441047668,0.0,0.0,0.0,1,2,1
339,2026-05-29 16:25:53.896,95,400,41,0.0,1767.760009765625,169.34820556640625,-0.9651694297790527,1.003741979598999,0.0292435921728611,0.8289375901222229,1.241905927658081,1.115128993988037,0.6376689076423645,0.9377515912055969,0.846625566482544,0.0,0.0,0.0,1,1,1
340,2026-05-29 16:25:53.898,95,400,44,0.0,1640.0,173.2290496826172,-0.9651694297790527,1.0057533979415894,0.009606992825865746,0.6118062138557434,1.4078881740570068,1.096482276916504,0.47057968378067017,0.9377515912055969,0.8266599774360657,0.0,0.0,0.0,1,1,1
341,2026-05-29 16:25:54.092,99,400,45,0.0,2114.0,176.1490936279297,-0.9651694297790527,1.0203049182891846,-0.0024866408202797174,0.6118062138557434,1.4078881740570068,1.0846202373504639,0.3654438257217407,0.9377515912055969,0.8109006881713867,0.0,0.0,0.0,1,1,1
342,2026-05-29 16:25:54.094,101,400,47,0.0,2332.8798828125,155.98098754882812,-0.9651694297790527,1.0203049182891846,0.009769968688488007,0.6118062138557434,1.4078881740570068,1.0809576511383057,0.3117488920688629,0.9255815744400024,0.7918631434440613,0.0,0.0,0.0,1,1,1
343,2026-05-29 16:25:54.096,105,400,50,0.0,2501.639892578125,157.7584686279297,-1.0822548866271973,1.0203049182891846,0.0692899227142334,0.6118062138557434,1.4078881740570068,1.0797827243804932,0.3117488920688629,0.9805963635444641,0.7840988039970398,0.0,0.0,0.0,1,2,1
344,2026-05-29 16:25:54.327,95,400,53,0.0,1402.0,145.6038055419922,-1.0822548866271973,1.1228660345077515,0.09053994715213776,0.6655277609825134,1.3418999910354614,1.053092122077942,0.30083659291267395,0.9805963635444641,0.7675495743751526,0.0,0.0,0.0,1,2,1
345,2026-05-29 16:25:54.329,97,400,58,0.0,2498.239990234375,169.84701538085938,-1.0822548866271973,1.313040018081665,0.15643776953220367,0.503386378288269,1.3418999910354614,1.0296220779418945,0.29837554693222046,0.9805963635444641,0.7649468779563904,0.0,0.0,0.0,1,2,1
346,2026-05-29 16:25:54.331,92,400,59,8.519999504089355,1854.760009765625,151.28042602539062,-1.0822548866271973,1.313040018081665,0.1504192054271698,0.503386378288269,1.3338080644607544,1.015573263168335,0.2790934145450592,0.9805963635444641,0.7635363340377808,0.0,0.0,0.0,1,2,1
347,2026-05-29 16:25:54.333,88,400,57,8.639999389648438,1629.0,143.32090759277344,-1.0822548866271973,1.313040018081665,0.12873581051826477,0.503386378288269,1.2111785411834717,1.0130504369735718,0.2790934145450592,0.9805963635444641,0.7700120210647583,0.0,0.0,0.0,1,2,1
348,2026-05-29 16:25:54.335,98,400,58,8.639999389648438,1744.3599853515625,150.18980407714844,-0.9651694297790527,1.313040018081665,0.12141752243041992,0.503386378288269,1.2359732389450073,1.0253429412841797,0.2790934145450592,0.9482007026672363,0.7705143094062805,0.0,0.0,0.0,1,2,1
349,2026-05-29 16:25:54.529,105,400,59,8.639999389648438,1775.8800048828125,180.50588989257812,-0.9651694297790527,1.029922604560852,0.05704548954963684,0.7686647772789001,1.6443284749984741,1.066541075706482,0.2852136790752411,0.9606407284736633,0.8007246255874634,0.0,0.0,0.0,1,1,1
350,2026-05-29 16:25:54.531,103,400,48,0.0,2028.760009765625,195.71377563476562,-0.9651694297790527,1.0178889036178589,-0.024124396964907646,0.7686647772789001,1.6443284749984741,1.0874624252319336,0.29486721754074097,0.9606407284736633,0.8034655451774597,0.0,0.0,0.0,1,1,1
351,2026-05-29 16:25:54.533,94,400,50,8.519999504089355,2396.639892578125,167.68341064453125,-0.9651694297790527,1.003741979598999,-0.04815477877855301,0.7686647772789001,1.6443284749984741,1.0787231922149658,0.31788307428359985,0.9606407284736633,0.8239348530769348,0.0,0.0,0.0,1,1,1
352,2026-05-29 16:25:54.731,97,400,51,8.519999504089355,2551.639892578125,173.1348419189453,-0.9231910705566406,1.18910551071167,0.050373099744319916,0.7276684641838074,1.6404190063476562,1.0611051321029663,0.2727241814136505,0.9606407284736633,0.8140098452568054,0.0,0.0,0.0,1,1,1
353,2026-05-29 16:25:54.733,95,400,48,8.519999504089355,2600.52001953125,166.8345184326172,-0.9231910705566406,1.18910551071167,0.03175695613026619,0.7276684641838074,1.4078881740570068,1.0466232299804688,0.2727241814136505,0.9606407284736633,0.8125181198120117,0.0,0.0,0.0,1,1,1
354,2026-05-29 16:25:54.735,95,400,52,8.519999504089355,2388.119873046875,160.59449768066406,-0.9651694297790527,1.2004345655441284,0.11744185537099838,0.6341473460197449,1.4078881740570068,1.0063172578811646,0.22288064658641815,0.9606407284736633,0.7615476250648499,0.0,0.0,0.0,1,1,1
355,2026-05-29 16:25:54.737,90,400,52,0.0,1836.1199951171875,152.58265686035156,-0.9651694297790527,1.2004345655441284,0.09352575987577438,0.6341473460197449,1.4078881740570068,1.0055608749389648,0.22288064658641815,0.9606407284736633,0.7418127655982971,0.0,0.0,0.0,1,1,1
356,2026-05-29 16:25:54.931,93,400,54,8.639999389648438,1893.239990234375,164.60215759277344,-0.9754813313484192,1.2004345655441284,0.014406110160052776,0.6341473460197449,1.241905927658081,1.0079607963562012,0.22288064658641815,0.9606407284736633,0.7610515356063843,0.0,0.0,0.0,1,1,1
357,2026-05-29 16:25:54.934,97,400,62,8.639999389648438,1815.3599853515625,149.19793701171875,-0.9754813313484192,1.2004345655441284,-0.002984988037496805,0.6341473460197449,1.241905927658081,0.9996731281280518,0.22288064658641815,0.9606407284736633,0.7302542328834534,0.0,0.0,0.0,1,1,1
358,2026-05-29 16:25:54.937,92,400,67,8.519999504089355,2118.119873046875,180.9082489013672,-0.9754813313484192,1.1134158372879028,-0.019306674599647522,0.7686647772789001,1.241905927658081,1.0162503719329834,0.27289387583732605,0.9576403498649597,0.7408552765846252,0.0,0.0,0.0,1,1,1
359,2026-05-29 16:25:54.939,96,400,70,0.0,2065.239990234375,180.5537567138672,-0.9754813313484192,1.1134158372879028,0.017102573066949844,0.7038968205451965,1.241905927658081,1.0065008401870728,0.27289387583732605,0.9576403498649597,0.7363106608390808,0.0,0.0,0.0,1,1,1
360,2026-05-29 16:25:55.148,94,400,71,0.0,2283.239990234375,178.89064025878906,-0.9754813313484192,1.1112087965011597,0.005275798495858908,0.7038968205451965,1.241905927658081,1.0044503211975098,0.27289387583732605,0.9576403498649597,0.7441011071205139,0.0,0.0,0.0,1,1,1
361,2026-05-29 16:25:55.150,90,400,68,0.0,2569.639892578125,201.5035400390625,-0.9754813313484192,1.1112087965011597,-0.004090968985110521,0.7038968205451965,1.2359732389450073,1.0132991075515747,0.27521058917045593,0.9482007026672363,0.7860904335975647,0.0,0.0,0.0,1,1,1
362,2026-05-29 16:25:55.153,86,400,68,8.760000228881836,2305.8798828125,232.338134765625,-0.9754813313484192,1.1223857402801514,0.055897850543260574,0.7038968205451965,1.2359732389450073,1.012818694114685,0.27703890204429626,0.9255815744400024,0.7815233469009399,0.0,0.0,0.0,1,1,1
363,2026-05-29 16:25:55.155,82,400,66,0.0,1802.239990234375,205.9600067138672,-0.9754813313484192,1.1223857402801514,0.09562662243843079,0.7038968205451965,1.241905927658081,1.0301852226257324,0.33336663246154785,0.9255815744400024,0.826013445854187,0.0,0.0,0.0,1,1,1
364,2026-05-29 16:25:55.352,84,400,61,0.0,1866.8800048828125,168.03810119628906,-0.9754813313484192,1.1223857402801514,0.035917337983846664,0.7312036752700806,1.241905927658081,1.0374130010604858,0.5046969056129456,0.929142415523529,0.8375899791717529,0.0,0.0,0.0,1,1,1
365,2026-05-29 16:25:55.354,80,400,56,0.0,1873.8800048828125,185.0709991455078,-0.9754813313484192,1.1223857402801514,0.04622766748070717,0.7312036752700806,1.241905927658081,1.0445767641067505,0.5046969056129456,0.929142415523529,0.834190309047699,0.0,0.0,0.0,1,1,1
366,2026-05-29 16:25:55.356,87,400,47,0.0,2320.35986328125,189.4670867919922,-0.9754813313484192,0.9540377259254456,-0.029021766036748886,0.7125697135925293,1.241905927658081,1.0576584339141846,0.7035549283027649,0.929142415523529,0.852998673915863,0.0,0.0,0.0,1,1,1
367,2026-05-29 16:25:55.554,83,398,42,0.0,2353.119873046875,198.35421752929688,-0.9754813313484192,0.8227192759513855,-0.03622101992368698,0.7125697135925293,1.241905927658081,1.062002182006836,0.7035549283027649,0.929142415523529,0.8483127355575562,0.0,0.0,0.0,1,1,1
368,2026-05-29 16:25:55.555,83,396,37,0.0,2309.239990234375,158.50601196289062,-0.9651694297790527,0.8227192759513855,0.034760575741529465,0.7125697135925293,1.241905927658081,1.0871498584747314,0.7035549283027649,0.929142415523529,0.841913104057312,0.0,0.0,0.0,1,1,1
369,2026-05-29 16:25:55.557,85,400,37,0.0,2441.0,171.35153198242188,-0.9651694297790527,0.8227192759513855,0.06788258999586105,0.7125697135925293,1.4078881740570068,1.0962650775909424,0.7007627487182617,0.929142415523529,0.8357450366020203,0.0,0.0,0.0,1,2,1
370,2026-05-29 16:25:55.559,86,400,39,0.0,1820.0,143.52420043945312,-0.9651694297790527,0.8227192759513855,0.05409428849816322,0.7125697135925293,1.4078881740570068,1.1048613786697388,0.7007627487182617,0.9190998077392578,0.8323588371276855,0.0,0.0,0.0,1,1,1
371,2026-05-29 16:25:55.772,86,400,45,0.0,2238.0,171.75579833984375,-0.9651694297790527,1.003741979598999,0.07544197142124176,0.7125697135925293,1.4078881740570068,1.091359257698059,0.3197542428970337,0.9190998077392578,0.7928969264030457,0.0,0.0,0.0,1,1,1
372,2026-05-29 16:25:55.774,88,400,48,0.0,2292.239990234375,168.05816650390625,-0.9754813313484192,1.003741979598999,0.06802063435316086,0.7125697135925293,1.4078881740570068,1.0880645513534546,0.3197542428970337,0.9239515066146851,0.7711834907531738,0.0,0.0,0.0,1,1,1
373,2026-05-29 16:25:55.776,97,400,58,8.760000228881836,2487.239990234375,220.79713439941406,-0.9754813313484192,1.003741979598999,0.14644752442836761,0.6873070597648621,1.4078881740570068,1.0651676654815674,0.3161455988883972,0.9239515066146851,0.7442212104797363,0.0,0.0,0.0,1,2,1
374,2026-05-29 16:25:55.779,99,400,59,8.519999504089355,2205.0,233.54261779785156,-0.9754813313484192,1.003741979598999,0.17424243688583374,0.6873070597648621,1.4078881740570068,1.0187890529632568,0.3158468008041382,0.9239515066146851,0.7236149907112122,0.0,0.0,0.0,1,2,1
375,2026-05-29 16:25:56.002,104,400,66,8.639999389648438,2301.0,228.68035888671875,-0.9754813313484192,1.003741979598999,0.16096489131450653,0.6873070597648621,1.4078881740570068,0.9971799850463867,0.3158468008041382,0.9239515066146851,0.7269468903541565,0.0,0.0,0.0,1,2,1
376,2026-05-29 16:25:56.005,102,400,74,8.519999504089355,1934.1199951171875,218.22274780273438,-0.9754813313484192,1.003741979598999,0.1965688019990921,0.6873070597648621,1.4078881740570068,0.9711268544197083,0.31560224294662476,0.9239515066146851,0.7069859504699707,0.0,0.0,0.0,1,2,1
377,2026-05-29 16:25:56.007,96,400,70,8.760000228881836,2327.35986328125,234.1024932861328,-0.9754813313484192,1.003741979598999,0.23807762563228607,0.6873070597648621,1.241905927658081,0.9706470966339111,0.31560224294662476,0.9239515066146851,0.7198382019996643,0.0,0.0,0.0,1,2,1
378,2026-05-29 16:25:56.010,96,400,73,8.639999389648438,2558.119873046875,256.3445739746094,-0.9754813313484192,1.003741979598999,0.20628401637077332,0.6611465215682983,1.241905927658081,0.9789477586746216,0.31560224294662476,0.9239515066146851,0.7307016253471375,0.0,0.0,0.0,1,2,1
379,2026-05-29 16:25:56.221,97,400,73,8.519999504089355,2247.52001953125,225.72288513183594,-0.9754813313484192,1.003741979598999,0.19696727395057678,0.6611465215682983,1.6404190063476562,1.0035271644592285,0.31560224294662476,0.9239515066146851,0.743597686290741,0.0,0.0,0.0,1,2,1
380,2026-05-29 16:25:56.223,95,400,70,8.519999504089355,2231.0,226.82693481445312,-0.9754813313484192,1.003741979598999,0.180305615067482,0.6611465215682983,1.6404190063476562,1.030464768409729,0.31560224294662476,0.9239515066146851,0.7558596134185791,0.0,0.0,0.0,1,2,1
381,2026-05-29 16:25:56.225,94,400,68,8.519999504089355,2109.119873046875,188.9812774658203,-0.9754813313484192,1.003741979598999,0.18086636066436768,0.6611465215682983,1.6404190063476562,1.0354877710342407,0.31560224294662476,0.9239515066146851,0.748144805431366,0.0,0.0,0.0,1,2,1
382,2026-05-29 16:25:56.227,93,400,61,8.519999504089355,2194.239990234375,196.84646606445312,-0.9754813313484192,0.9405083656311035,0.16732442378997803,0.6873070597648621,1.6404190063476562,1.0511630773544312,0.3158468008041382,0.9239515066146851,0.7474594116210938,0.0,0.0,0.0,1,2,1
383,2026-05-29 16:25:56.422,99,400,57,0.0,2396.35986328125,149.5276641845703,-0.9754813313484192,0.9405083656311035,0.1621224284172058,0.6873070597648621,1.6647437810897827,1.0951142311096191,0.3190765380859375,0.9239515066146851,0.7479933500289917,0.0,0.0,0.0,1,2,1
384,2026-05-29 16:25:56.424,98,400,54,0.0,2399.639892578125,152.42039489746094,-0.9754813313484192,0.9405083656311035,0.14717358350753784,0.6873070597648621,1.6647437810897827,1.1178250312805176,0.3197542428970337,0.9239515066146851,0.7397844791412354,0.0,0.0,0.0,1,2,1
